service_id,date,exception_type
1111100_TR41,20260729,2
1111100_TR41,20260730,2
1111100_TR41,20260731,2
1111100_TR41,20260803,2
1111100_TR41,20260804,2
1111100_TR41,20260805,2
1111100_TR41,20260806,2
1111100_TR41,20260807,2
1111100_TR41,20260810,2
1111100_TR41,20260811,2
1111100_TR41,20260812,2
1111100_TR41,20260813,2
1111100_TR41,20260814,2
1111100_TR41,20260817,2
1111100_TR41,20260818,2
1111100_TR41,20260819,2
1111100_TR41,20260820,2
1111100_TR41,20260821,2
1111100_TR41,20260824,2
1111100_TR41,20260825,2
1111100_TR41,20260826,2
1111100_TR41,20260827,2
1111100_TR41,20260828,2
1111100_TR41,20260831,2
1111100_TR41,20260904,2
1111100_TR41,20260911,2
1111100_TR41,20260918,2
1111100_TR41,20260925,2
1111100_TR41,20260928,2
1111100_TR41,20261002,2
1111100_TR41,20261009,2
1111100_TR41,20261016,2
1111100_TR41,20261023,2
1111100_TR41,20261027,2
1111100_TR41,20261028,2
1111100_TR41,20261030,2
1111100_TR41,20261117,2
0000100_TR15,20260402,1
0000100_TR15,20260403,2
0000100_TR15,20260430,1
0000100_TR15,20260501,2
0000100_TR15,20260507,1
0000100_TR15,20260508,2
0000100_TR15,20260703,2
0000100_TR15,20260710,2
0000100_TR15,20260717,2
0000100_TR15,20260724,2
0000100_TR15,20260731,2
0000100_TR15,20260807,2
0000100_TR15,20260814,2
0000100_TR15,20260821,2
0000100_TR15,20260828,2
0000100_TR15,20261027,1
0000000_TR19,20251222,1
0000000_TR19,20251223,1
0000000_TR19,20251229,1
0000000_TR19,20251230,1
0000000_TR19,20251231,1
0000000_TR19,20260102,1
0000000_TR19,20260701,1
0000000_TR19,20260702,1
0000000_TR19,20260707,1
0000000_TR19,20260708,1
0000000_TR19,20260709,1
0000000_TR19,20260713,1
0000000_TR19,20260714,1
0000000_TR19,20260715,1
0000000_TR19,20260716,1
0000000_TR19,20260720,1
0000000_TR19,20260721,1
0000000_TR19,20260722,1
0000000_TR19,20260723,1
0000000_TR19,20260727,1
0000000_TR19,20260728,1
0000000_TR19,20260729,1
0000000_TR19,20260730,1
0000000_TR19,20260803,1
0000000_TR19,20260804,1
0000000_TR19,20260805,1
0000000_TR19,20260806,1
0000000_TR19,20260810,1
0000000_TR19,20260811,1
0000000_TR19,20260812,1
0000000_TR19,20260813,1
0000000_TR19,20260817,1
0000000_TR19,20260818,1
0000000_TR19,20260819,1
0000000_TR19,20260820,1
0000000_TR19,20260824,1
0000000_TR19,20260825,1
0000000_TR19,20260826,1
0000000_TR19,20260827,1
0000000_TR19,20260831,1
1111100_TR42,20251222,2
1111100_TR42,20251223,2
1111100_TR42,20251224,2
1111100_TR42,20251225,2
1111100_TR42,20251226,2
1111100_TR42,20251229,2
1111100_TR42,20251230,2
1111100_TR42,20251231,2
1111100_TR42,20260101,2
1111100_TR42,20260102,2
1111100_TR42,20260105,2
1111100_TR42,20260403,2
1111100_TR42,20260406,2
1111100_TR42,20260501,2
1111100_TR42,20260508,2
1111100_TR42,20260701,2
1111100_TR42,20260702,2
1111100_TR42,20260703,2
1111100_TR42,20260706,2
1111100_TR42,20260707,2
1111100_TR42,20260708,2
1111100_TR42,20260709,2
1111100_TR42,20260710,2
1111100_TR42,20260713,2
1111100_TR42,20260714,2
1111100_TR42,20260715,2
1111100_TR42,20260716,2
1111100_TR42,20260717,2
1111100_TR42,20260720,2
1111100_TR42,20260721,2
1111100_TR42,20260722,2
1111100_TR42,20260723,2
1111100_TR42,20260724,2
1111100_TR42,20260727,2
1111100_TR42,20260728,2
1111100_TR42,20260729,2
1111100_TR42,20260730,2
1111100_TR42,20260731,2
1111100_TR42,20260803,2
1111100_TR42,20260804,2
1111100_TR42,20260805,2
1111100_TR42,20260806,2
1111100_TR42,20260807,2
1111100_TR42,20260810,2
1111100_TR42,20260811,2
1111100_TR42,20260812,2
1111100_TR42,20260813,2
1111100_TR42,20260814,2
1111100_TR42,20260817,2
1111100_TR42,20260818,2
1111100_TR42,20260819,2
1111100_TR42,20260820,2
1111100_TR42,20260821,2
1111100_TR42,20260824,2
1111100_TR42,20260825,2
1111100_TR42,20260826,2
1111100_TR42,20260827,2
1111100_TR42,20260828,2
1111100_TR42,20260831,2
1111100_TR42,20260928,2
1111100_TR42,20261028,2
1111100_TR42,20261117,2
0000011_TR48,20251225,1
0000011_TR48,20251226,1
0000011_TR48,20260101,1
0000011_TR48,20260403,1
0000011_TR48,20260406,1
0000011_TR48,20260425,2
0000011_TR48,20260426,2
0000011_TR48,20260502,2
0000011_TR48,20260503,2
0000011_TR48,20260509,2
0000011_TR48,20260510,2
0000011_TR48,20260516,2
0000011_TR48,20260517,2
0000011_TR48,20260523,2
0000011_TR48,20260524,2
0000011_TR48,20260530,2
0000011_TR48,20260531,2
0000011_TR48,20260606,2
0000011_TR48,20260607,2
0000011_TR48,20260613,2
0000011_TR48,20260614,2
0000011_TR48,20260620,2
0000011_TR48,20260621,2
0000011_TR48,20260627,2
0000011_TR48,20260628,2
0000011_TR48,20260704,2
0000011_TR48,20260705,2
0000011_TR48,20260711,2
0000011_TR48,20260712,2
0000011_TR48,20260718,2
0000011_TR48,20260719,2
0000011_TR48,20260725,2
0000011_TR48,20260726,2
0000011_TR48,20260801,2
0000011_TR48,20260802,2
0000011_TR48,20260808,2
0000011_TR48,20260809,2
0000011_TR48,20260815,2
0000011_TR48,20260816,2
0000011_TR48,20260822,2
0000011_TR48,20260823,2
0000011_TR48,20260829,2
0000011_TR48,20260830,2
0000011_TR48,20260905,2
0000011_TR48,20260906,2
0000011_TR48,20260912,2
0000011_TR48,20260913,2
0000011_TR48,20260919,2
0000011_TR48,20260920,2
0000011_TR48,20260926,2
0000011_TR48,20260927,2
0000011_TR48,20261028,1
0000011_TR48,20261117,1
1111100_TR43,20251224,2
1111100_TR43,20251225,2
1111100_TR43,20251226,2
1111100_TR43,20260101,2
1111100_TR43,20260105,2
1111100_TR43,20260119,2
1111100_TR43,20260403,2
1111100_TR43,20260406,2
1111100_TR43,20260501,2
1111100_TR43,20260508,2
1111100_TR43,20260605,2
1111100_TR43,20260612,2
1111100_TR43,20260619,2
1111100_TR43,20260626,2
1111100_TR43,20260701,2
1111100_TR43,20260702,2
1111100_TR43,20260703,2
1111100_TR43,20260706,2
1111100_TR43,20260707,2
1111100_TR43,20260708,2
1111100_TR43,20260709,2
1111100_TR43,20260710,2
1111100_TR43,20260713,2
1111100_TR43,20260714,2
1111100_TR43,20260715,2
1111100_TR43,20260716,2
1111100_TR43,20260717,2
1111100_TR43,20260720,2
1111100_TR43,20260721,2
1111100_TR43,20260722,2
1111100_TR43,20260723,2
1111100_TR43,20260724,2
1111100_TR43,20260727,2
1111100_TR43,20260728,2
1111100_TR43,20260729,2
1111100_TR43,20260730,2
1111100_TR43,20260731,2
1111100_TR43,20260803,2
1111100_TR43,20260804,2
1111100_TR43,20260805,2
1111100_TR43,20260806,2
1111100_TR43,20260807,2
1111100_TR43,20260810,2
1111100_TR43,20260811,2
1111100_TR43,20260812,2
1111100_TR43,20260813,2
1111100_TR43,20260814,2
1111100_TR43,20260817,2
1111100_TR43,20260818,2
1111100_TR43,20260819,2
1111100_TR43,20260820,2
1111100_TR43,20260821,2
1111100_TR43,20260824,2
1111100_TR43,20260825,2
1111100_TR43,20260826,2
1111100_TR43,20260827,2
1111100_TR43,20260828,2
1111100_TR43,20260831,2
1111100_TR43,20260928,2
1111100_TR43,20261028,2
1111100_TR43,20261117,2
0000100_TR16,20251231,1
0000100_TR16,20260102,2
0000100_TR16,20260109,2
0000100_TR16,20260116,2
0000100_TR16,20260123,2
0000100_TR16,20260130,2
0000100_TR16,20260206,2
0000100_TR16,20260213,2
0000100_TR16,20260220,2
0000100_TR16,20260227,2
0000100_TR16,20260306,2
0000100_TR16,20260313,2
0000100_TR16,20260320,2
0000100_TR16,20260327,2
0000100_TR16,20260403,2
0000100_TR16,20260410,2
0000100_TR16,20260417,2
0000100_TR16,20260424,2
0000100_TR16,20260501,2
0000100_TR16,20260508,2
0000100_TR16,20260515,2
0000100_TR16,20260522,2
0000100_TR16,20260529,2
0000100_TR16,20260701,1
0000100_TR16,20260702,1
0000100_TR16,20260707,1
0000100_TR16,20260708,1
0000100_TR16,20260709,1
0000100_TR16,20260713,1
0000100_TR16,20260714,1
0000100_TR16,20260715,1
0000100_TR16,20260716,1
0000100_TR16,20260720,1
0000100_TR16,20260721,1
0000100_TR16,20260722,1
0000100_TR16,20260723,1
0000100_TR16,20260727,1
0000100_TR16,20260728,1
0000100_TR16,20260729,1
0000100_TR16,20260730,1
0000100_TR16,20260803,1
0000100_TR16,20260804,1
0000100_TR16,20260805,1
0000100_TR16,20260806,1
0000100_TR16,20260810,1
0000100_TR16,20260811,1
0000100_TR16,20260812,1
0000100_TR16,20260813,1
0000100_TR16,20260817,1
0000100_TR16,20260818,1
0000100_TR16,20260819,1
0000100_TR16,20260820,1
0000100_TR16,20260824,1
0000100_TR16,20260825,1
0000100_TR16,20260826,1
0000100_TR16,20260827,1
0000100_TR16,20260831,1
1111100_TR44,20251224,2
1111100_TR44,20251225,2
1111100_TR44,20251226,2
1111100_TR44,20251231,2
1111100_TR44,20260101,2
1111100_TR44,20260403,2
1111100_TR44,20260406,2
1111100_TR44,20260501,2
1111100_TR44,20260508,2
1111100_TR44,20260605,2
1111100_TR44,20260612,2
1111100_TR44,20260619,2
1111100_TR44,20260626,2
1111100_TR44,20260701,2
1111100_TR44,20260702,2
1111100_TR44,20260703,2
1111100_TR44,20260706,2
1111100_TR44,20260707,2
1111100_TR44,20260708,2
1111100_TR44,20260709,2
1111100_TR44,20260710,2
1111100_TR44,20260713,2
1111100_TR44,20260714,2
1111100_TR44,20260715,2
1111100_TR44,20260716,2
1111100_TR44,20260717,2
1111100_TR44,20260720,2
1111100_TR44,20260721,2
1111100_TR44,20260722,2
1111100_TR44,20260723,2
1111100_TR44,20260724,2
1111100_TR44,20260727,2
1111100_TR44,20260728,2
1111100_TR44,20260729,2
1111100_TR44,20260730,2
1111100_TR44,20260731,2
1111100_TR44,20260803,2
1111100_TR44,20260804,2
1111100_TR44,20260805,2
1111100_TR44,20260806,2
1111100_TR44,20260807,2
1111100_TR44,20260810,2
1111100_TR44,20260811,2
1111100_TR44,20260812,2
1111100_TR44,20260813,2
1111100_TR44,20260814,2
1111100_TR44,20260817,2
1111100_TR44,20260818,2
1111100_TR44,20260819,2
1111100_TR44,20260820,2
1111100_TR44,20260821,2
1111100_TR44,20260824,2
1111100_TR44,20260825,2
1111100_TR44,20260826,2
1111100_TR44,20260827,2
1111100_TR44,20260828,2
1111100_TR44,20260831,2
1111100_TR44,20260928,2
1111100_TR44,20261028,2
1111100_TR44,20261117,2
0000010_TR31,20251214,1
0000010_TR31,20251221,1
0000010_TR31,20251224,1
0000010_TR31,20251225,1
0000010_TR31,20251226,1
0000010_TR31,20251228,1
0000010_TR31,20260101,1
0000010_TR31,20260104,1
0000010_TR31,20260118,1
0000010_TR31,20260125,1
0000010_TR31,20260201,1
0000010_TR31,20260208,1
0000010_TR31,20260215,1
0000010_TR31,20260222,1
0000010_TR31,20260301,1
0000010_TR31,20260308,1
0000010_TR31,20260315,1
0000010_TR31,20260321,2
0000010_TR31,20260328,2
0000010_TR31,20260404,2
0000010_TR31,20260411,2
0000010_TR31,20260418,2
0000010_TR31,20260425,2
0000010_TR31,20260502,2
0000010_TR31,20260509,2
0000010_TR31,20260516,2
0000010_TR31,20260523,2
0000010_TR31,20260530,2
0000010_TR31,20260606,2
0000010_TR31,20260613,2
0000010_TR31,20260620,2
0000010_TR31,20260627,2
0000010_TR31,20260704,2
0000010_TR31,20260711,2
0000010_TR31,20260718,2
0000010_TR31,20260725,2
0000010_TR31,20260801,2
0000010_TR31,20260808,2
0000010_TR31,20260815,2
0000010_TR31,20260822,2
0000010_TR31,20260829,2
0000010_TR31,20260905,2
0000010_TR31,20260912,2
0000010_TR31,20260919,2
0000010_TR31,20260926,2
0000010_TR31,20261003,2
0000010_TR31,20261010,2
0000010_TR31,20261017,2
0000010_TR31,20261024,2
0000010_TR31,20261031,2
0000010_TR31,20261108,1
0000010_TR31,20261115,1
0000010_TR31,20261117,1
0000010_TR31,20261122,1
0000010_TR31,20261129,1
0000010_TR31,20261206,1
0000100_TR17,20260402,1
0000100_TR17,20260403,2
0000100_TR17,20260430,1
0000100_TR17,20260501,2
0000100_TR17,20260507,1
0000100_TR17,20260508,2
0000100_TR17,20261027,1
0000110_TR3,20260402,1
0000110_TR3,20260405,1
0000110_TR3,20260430,1
0000110_TR3,20260507,1
0000110_TR3,20260705,1
0000110_TR3,20260927,1
0000110_TR3,20261027,1
0000001_TR28,20260405,2
0000001_TR28,20260406,1
0000001_TR28,20260705,2
0000001_TR28,20260706,1
0000001_TR28,20260927,2
0000001_TR28,20260928,1
0000001_TR28,20261028,1
0000000_TR20,20251214,1
0000000_TR20,20251220,1
0000000_TR20,20251221,1
0000000_TR20,20251224,1
0000000_TR20,20251225,1
0000000_TR20,20251226,1
0000000_TR20,20251227,1
0000000_TR20,20251228,1
0000000_TR20,20260101,1
0000000_TR20,20260110,1
0000000_TR20,20260111,1
0000000_TR20,20260117,1
0000000_TR20,20260118,1
0000000_TR20,20260124,1
0000000_TR20,20260125,1
0000000_TR20,20260131,1
0000000_TR20,20260201,1
0000000_TR20,20260207,1
0000000_TR20,20260208,1
0000000_TR20,20260214,1
0000000_TR20,20260215,1
0000000_TR20,20260221,1
0000000_TR20,20260222,1
0000000_TR20,20260228,1
0000000_TR20,20260301,1
0000000_TR20,20260307,1
0000000_TR20,20260308,1
0000000_TR20,20260314,1
0000000_TR20,20260315,1
0000000_TR20,20261107,1
0000000_TR20,20261108,1
0000000_TR20,20261114,1
0000000_TR20,20261115,1
0000000_TR20,20261117,1
0000000_TR20,20261121,1
0000000_TR20,20261122,1
0000000_TR20,20261128,1
0000000_TR20,20261129,1
0000000_TR20,20261205,1
0000000_TR20,20261206,1
0000000_TR20,20261212,1
0000011_TR49,20251220,2
0000011_TR49,20251221,2
0000011_TR49,20251224,1
0000011_TR49,20251225,1
0000011_TR49,20251226,1
0000011_TR49,20260101,1
0000011_TR49,20260103,2
0000011_TR49,20260104,2
0000011_TR49,20260403,1
0000011_TR49,20260406,1
0000011_TR49,20260501,1
0000011_TR49,20260508,1
0000011_TR49,20260706,1
0000011_TR49,20260928,1
0000011_TR49,20261028,1
0000011_TR49,20261117,1
0000011_TR50,20251227,2
0000011_TR50,20251228,2
1111111_TR50,20251220,2
1111111_TR50,20251221,2
1111111_TR50,20260103,2
1111111_TR50,20260104,2
1111111_TR51,20251224,2
1111111_TR51,20251231,2
1111111_TR51,20260109,2
1111111_TR51,20260110,2
1111111_TR51,20260127,2
1111111_TR51,20260128,2
0000010_TR32,20251224,1
0000010_TR32,20251227,2
0000010_TR32,20260403,1
0000010_TR32,20260405,1
0000010_TR32,20260501,1
0000010_TR32,20260508,1
0000010_TR32,20260705,1
0000010_TR32,20260927,1
0000010_TR32,20261028,1
0000010_TR32,20261117,1
0000001_TR29,20251225,1
0000001_TR29,20251226,1
0000001_TR29,20251227,1
0000001_TR29,20260101,1
0000001_TR29,20260405,2
0000001_TR29,20260406,1
0000001_TR29,20260705,2
0000001_TR29,20260706,1
0000001_TR29,20260927,2
0000001_TR29,20260928,1
0000011_TR51,20251224,1
0000011_TR51,20251225,1
0000011_TR51,20251226,1
0000011_TR51,20260101,1
0000011_TR51,20260321,2
0000011_TR51,20260328,2
0000011_TR51,20260404,2
0000011_TR51,20260405,2
0000011_TR51,20260406,1
0000011_TR51,20260411,2
0000011_TR51,20260418,2
0000011_TR51,20260425,2
0000011_TR51,20260502,2
0000011_TR51,20260509,2
0000011_TR51,20260516,2
0000011_TR51,20260523,2
0000011_TR51,20260530,2
0000011_TR51,20260606,2
0000011_TR51,20260613,2
0000011_TR51,20260620,2
0000011_TR51,20260627,2
0000011_TR51,20260704,2
0000011_TR51,20260705,2
0000011_TR51,20260706,1
0000011_TR51,20260711,2
0000011_TR51,20260718,2
0000011_TR51,20260725,2
0000011_TR51,20260801,2
0000011_TR51,20260808,2
0000011_TR51,20260815,2
0000011_TR51,20260822,2
0000011_TR51,20260829,2
0000011_TR51,20260905,2
0000011_TR51,20260912,2
0000011_TR51,20260919,2
0000011_TR51,20260926,2
0000011_TR51,20260927,2
0000011_TR51,20260928,1
0000011_TR51,20261003,2
0000011_TR51,20261010,2
0000011_TR51,20261017,2
0000011_TR51,20261024,2
0000011_TR51,20261031,2
0000011_TR51,20261117,1
1111110_TR18,20251220,2
1111110_TR18,20251224,2
1111110_TR18,20251225,2
1111110_TR18,20251226,2
1111110_TR18,20251227,2
1111110_TR18,20260101,2
1111110_TR18,20260103,2
1111110_TR18,20260110,2
1111110_TR18,20260117,2
1111110_TR18,20260124,2
1111110_TR18,20260131,2
1111110_TR18,20260207,2
1111110_TR18,20260214,2
1111110_TR18,20260221,2
1111110_TR18,20260228,2
1111110_TR18,20260307,2
1111110_TR18,20260314,2
1111110_TR18,20260405,1
1111110_TR18,20260406,2
1111110_TR18,20260705,1
1111110_TR18,20260706,2
1111110_TR18,20260927,1
1111110_TR18,20260928,2
1111110_TR18,20261107,2
1111110_TR18,20261114,2
1111110_TR18,20261117,2
1111110_TR18,20261121,2
1111110_TR18,20261128,2
1111110_TR18,20261205,2
0000010_TR33,20260403,1
0000010_TR33,20260405,1
0000010_TR33,20260501,1
0000010_TR33,20260508,1
0000010_TR33,20260705,1
0000010_TR33,20260927,1
0000010_TR33,20261028,1
1111111_TR52,20260321,2
1111111_TR52,20260328,2
1111111_TR52,20260403,2
1111111_TR52,20260404,2
1111111_TR52,20260405,2
1111111_TR52,20260411,2
1111111_TR52,20260418,2
1111111_TR52,20260425,2
1111111_TR52,20260501,2
1111111_TR52,20260502,2
1111111_TR52,20260508,2
1111111_TR52,20260509,2
1111111_TR52,20260516,2
1111111_TR52,20260523,2
1111111_TR52,20260530,2
1111111_TR52,20260606,2
1111111_TR52,20260613,2
1111111_TR52,20260620,2
1111111_TR52,20260627,2
1111111_TR52,20260704,2
1111111_TR52,20260705,2
1111111_TR52,20260711,2
1111111_TR52,20260718,2
1111111_TR52,20260725,2
1111111_TR52,20260801,2
1111111_TR52,20260808,2
1111111_TR52,20260815,2
1111111_TR52,20260822,2
1111111_TR52,20260829,2
1111111_TR52,20260905,2
1111111_TR52,20260912,2
1111111_TR52,20260919,2
1111111_TR52,20260926,2
1111111_TR52,20260927,2
1111111_TR52,20261003,2
1111111_TR52,20261010,2
1111111_TR52,20261017,2
1111111_TR52,20261024,2
1111111_TR52,20261028,2
1111111_TR52,20261031,2
0000011_TR52,20251224,1
0000011_TR52,20251225,1
0000011_TR52,20251226,1
0000011_TR52,20260101,1
0000011_TR52,20260322,2
0000011_TR52,20260329,2
0000011_TR52,20260404,2
0000011_TR52,20260412,2
0000011_TR52,20260419,2
0000011_TR52,20260426,2
0000011_TR52,20260503,2
0000011_TR52,20260510,2
0000011_TR52,20260517,2
0000011_TR52,20260524,2
0000011_TR52,20260531,2
0000011_TR52,20260607,2
0000011_TR52,20260614,2
0000011_TR52,20260621,2
0000011_TR52,20260628,2
0000011_TR52,20260704,2
0000011_TR52,20260712,2
0000011_TR52,20260719,2
0000011_TR52,20260726,2
0000011_TR52,20260802,2
0000011_TR52,20260809,2
0000011_TR52,20260816,2
0000011_TR52,20260823,2
0000011_TR52,20260830,2
0000011_TR52,20260906,2
0000011_TR52,20260913,2
0000011_TR52,20260920,2
0000011_TR52,20260926,2
0000011_TR52,20261004,2
0000011_TR52,20261011,2
0000011_TR52,20261018,2
0000011_TR52,20261025,2
0000011_TR52,20261101,2
0000011_TR52,20261117,1
1111101_TR11,20251221,2
1111101_TR11,20251224,2
1111101_TR11,20251225,2
1111101_TR11,20251226,2
1111101_TR11,20251228,2
1111101_TR11,20260101,2
1111101_TR11,20260104,2
1111101_TR11,20260111,2
1111101_TR11,20260118,2
1111101_TR11,20260125,2
1111101_TR11,20260201,2
1111101_TR11,20260208,2
1111101_TR11,20260215,2
1111101_TR11,20260222,2
1111101_TR11,20260301,2
1111101_TR11,20260308,2
1111101_TR11,20260315,2
1111101_TR11,20260404,1
1111101_TR11,20260405,2
1111101_TR11,20260704,1
1111101_TR11,20260705,2
1111101_TR11,20260926,1
1111101_TR11,20260927,2
1111101_TR11,20261108,2
1111101_TR11,20261115,2
1111101_TR11,20261117,2
1111101_TR11,20261122,2
1111101_TR11,20261129,2
1111101_TR11,20261206,2
0000010_TR34,20260404,2
0000010_TR34,20260405,1
0000010_TR34,20260704,2
0000010_TR34,20260705,1
0000010_TR34,20260926,2
0000010_TR34,20260927,1
0000010_TR34,20261028,1
0000001_TR30,20260403,1
0000001_TR30,20260404,1
0000001_TR30,20260405,2
0000001_TR30,20260406,1
0000001_TR30,20260501,1
0000001_TR30,20260508,1
0000001_TR30,20260704,1
0000001_TR30,20260705,2
0000001_TR30,20260706,1
0000001_TR30,20260926,1
0000001_TR30,20260927,2
0000001_TR30,20260928,1
1111111_TR53,20260109,2
1111111_TR53,20260110,2
1111111_TR53,20260127,2
1111111_TR53,20260128,2
1111111_TR54,20260516,2
0000011_TR53,20251222,1
0000011_TR53,20251223,1
0000011_TR53,20251224,1
0000011_TR53,20251225,1
0000011_TR53,20251226,1
0000011_TR53,20251229,1
0000011_TR53,20251230,1
0000011_TR53,20251231,1
0000011_TR53,20260101,1
0000011_TR53,20260102,1
0000011_TR53,20260403,1
0000011_TR53,20260406,1
0000011_TR53,20260501,1
0000011_TR53,20260508,1
0000011_TR53,20260706,1
0000011_TR53,20260928,1
0000011_TR53,20261028,1
0000011_TR53,20261117,1
0000100_TR18,20251223,1
0000100_TR18,20251226,2
0000100_TR18,20260320,2
0000100_TR18,20260327,2
0000100_TR18,20260403,2
0000100_TR18,20260410,2
0000100_TR18,20260417,2
0000100_TR18,20260424,2
0000100_TR18,20260501,2
0000100_TR18,20260508,2
0000100_TR18,20260515,2
0000100_TR18,20260522,2
0000100_TR18,20260529,2
0000100_TR18,20260605,2
0000100_TR18,20260612,2
0000100_TR18,20260619,2
0000100_TR18,20260626,2
0000100_TR18,20260703,2
0000100_TR18,20260710,2
0000100_TR18,20260717,2
0000100_TR18,20260724,2
0000100_TR18,20260731,2
0000100_TR18,20260807,2
0000100_TR18,20260814,2
0000100_TR18,20260821,2
0000100_TR18,20260828,2
0000100_TR18,20260904,2
0000100_TR18,20260911,2
0000100_TR18,20260918,2
0000100_TR18,20260925,2
0000100_TR18,20261002,2
0000100_TR18,20261009,2
0000100_TR18,20261016,2
0000100_TR18,20261023,2
0000100_TR18,20261030,2
0000100_TR18,20261116,1
1111100_TR45,20251219,2
1111100_TR45,20251223,2
1111100_TR45,20251224,2
1111100_TR45,20251225,2
1111100_TR45,20251226,2
1111100_TR45,20260101,2
1111100_TR45,20260102,2
1111100_TR45,20260109,2
1111100_TR45,20260116,2
1111100_TR45,20260123,2
1111100_TR45,20260130,2
1111100_TR45,20260206,2
1111100_TR45,20260213,2
1111100_TR45,20260220,2
1111100_TR45,20260227,2
1111100_TR45,20260306,2
1111100_TR45,20260313,2
1111100_TR45,20260403,2
1111100_TR45,20260406,2
1111100_TR45,20260501,2
1111100_TR45,20260508,2
1111100_TR45,20260706,2
1111100_TR45,20260928,2
1111100_TR45,20261028,2
1111100_TR45,20261106,2
1111100_TR45,20261113,2
1111100_TR45,20261116,2
1111100_TR45,20261117,2
1111100_TR45,20261120,2
1111100_TR45,20261127,2
1111100_TR45,20261204,2
0000011_TR54,20260706,1
0000011_TR55,20251224,1
0000011_TR55,20251225,1
0000011_TR55,20251226,1
0000011_TR55,20260101,1
0000011_TR55,20260403,1
0000011_TR55,20260406,1
0000011_TR55,20260501,1
0000011_TR55,20260508,1
0000011_TR55,20260516,2
0000011_TR55,20260706,1
0000011_TR55,20260928,1
0000011_TR55,20261028,1
0000011_TR55,20261117,1
0000010_TR36,20260403,1
0000010_TR36,20260404,2
0000010_TR36,20260501,1
0000010_TR36,20260502,2
0000010_TR36,20260508,1
0000010_TR36,20260509,2
0000010_TR36,20260516,2
0000010_TR36,20261028,1
0000001_TR31,20260404,1
0000001_TR31,20260406,1
0000001_TR31,20260502,1
0000001_TR31,20260509,1
0000001_TR31,20260706,1
0000001_TR31,20260928,1
0000011_TR56,20251220,2
0000011_TR56,20251227,2
0000011_TR56,20260101,1
0000011_TR56,20260103,2
0000011_TR56,20260110,2
0000011_TR56,20260117,2
0000011_TR56,20260124,2
0000011_TR56,20260131,2
0000011_TR56,20260207,2
0000011_TR56,20260214,2
0000011_TR56,20260221,2
0000011_TR56,20260228,2
0000011_TR56,20260307,2
0000011_TR56,20260314,2
0000011_TR56,20260403,1
0000011_TR56,20260406,1
0000011_TR56,20260501,1
0000011_TR56,20260508,1
0000011_TR56,20260706,1
0000011_TR56,20260928,1
0000011_TR56,20261028,1
0000011_TR56,20261107,2
0000011_TR56,20261114,2
0000011_TR56,20261117,1
0000011_TR56,20261121,2
0000011_TR56,20261128,2
0000011_TR56,20261205,2
0000010_TR37,20251224,1
0000010_TR37,20251225,1
0000010_TR37,20251226,1
0000010_TR37,20260321,2
0000010_TR37,20260328,2
0000010_TR37,20260404,2
0000010_TR37,20260411,2
0000010_TR37,20260418,2
0000010_TR37,20260425,2
0000010_TR37,20260502,2
0000010_TR37,20260509,2
0000010_TR37,20260516,2
0000010_TR37,20260523,2
0000010_TR37,20260530,2
0000010_TR37,20260606,2
0000010_TR37,20260613,2
0000010_TR37,20260620,2
0000010_TR37,20260627,2
0000010_TR37,20260704,2
0000010_TR37,20260711,2
0000010_TR37,20260718,2
0000010_TR37,20260725,2
0000010_TR37,20260801,2
0000010_TR37,20260808,2
0000010_TR37,20260815,2
0000010_TR37,20260822,2
0000010_TR37,20260829,2
0000010_TR37,20260905,2
0000010_TR37,20260912,2
0000010_TR37,20260919,2
0000010_TR37,20260926,2
0000010_TR37,20261003,2
0000010_TR37,20261010,2
0000010_TR37,20261017,2
0000010_TR37,20261024,2
0000010_TR37,20261031,2
0000011_TR57,20251221,2
0000011_TR57,20251224,1
0000011_TR57,20251225,1
0000011_TR57,20251226,1
0000011_TR57,20251228,2
0000011_TR57,20260101,1
0000011_TR57,20260104,2
0000011_TR57,20260111,2
0000011_TR57,20260118,2
0000011_TR57,20260125,2
0000011_TR57,20260201,2
0000011_TR57,20260208,2
0000011_TR57,20260215,2
0000011_TR57,20260222,2
0000011_TR57,20260301,2
0000011_TR57,20260308,2
0000011_TR57,20260315,2
0000011_TR57,20260321,2
0000011_TR57,20260328,2
0000011_TR57,20260406,1
0000011_TR57,20260411,2
0000011_TR57,20260418,2
0000011_TR57,20260425,2
0000011_TR57,20260516,2
0000011_TR57,20260523,2
0000011_TR57,20260530,2
0000011_TR57,20260606,2
0000011_TR57,20260613,2
0000011_TR57,20260620,2
0000011_TR57,20260627,2
0000011_TR57,20260704,2
0000011_TR57,20260706,1
0000011_TR57,20260711,2
0000011_TR57,20260718,2
0000011_TR57,20260725,2
0000011_TR57,20260801,2
0000011_TR57,20260808,2
0000011_TR57,20260815,2
0000011_TR57,20260822,2
0000011_TR57,20260829,2
0000011_TR57,20260905,2
0000011_TR57,20260912,2
0000011_TR57,20260919,2
0000011_TR57,20260926,2
0000011_TR57,20260928,1
0000011_TR57,20261003,2
0000011_TR57,20261010,2
0000011_TR57,20261017,2
0000011_TR57,20261024,2
0000011_TR57,20261031,2
0000011_TR57,20261108,2
0000011_TR57,20261115,2
0000011_TR57,20261117,1
0000011_TR57,20261122,2
0000011_TR57,20261129,2
0000011_TR57,20261206,2
0000011_TR58,20251224,1
0000011_TR58,20251225,1
0000011_TR58,20251226,1
0000011_TR58,20260101,1
